date,country,migration_count,unemployment_rate,gdp_growth,exchange_rate,policy_index,visa_processing_days,conflict_pressure_index,student_visa_share
2014-01-01,Canada,9110,5.07,2.4,1.012,57.1,52.7,24.9,0.184
2014-02-01,Canada,10387,5.0,2.29,1.048,57.0,56.1,30.9,0.198
2014-03-01,Canada,9509,5.6,2.04,1.047,59.1,52.7,29.1,0.192
2014-04-01,Canada,9832,5.79,2.33,1.07,56.8,52.3,31.7,0.209
2014-05-01,Canada,10010,5.25,2.88,1.077,59.4,51.0,33.3,0.214
2014-06-01,Canada,10068,5.41,3.15,1.086,61.4,53.9,29.1,0.203
2014-07-01,Canada,9993,5.67,3.59,1.072,64.0,48.8,30.1,0.188
2014-08-01,Canada,9613,5.45,3.92,1.096,61.2,54.5,37.0,0.165
2014-09-01,Canada,9167,5.33,3.13,1.079,64.2,50.3,34.5,0.147
2014-10-01,Canada,8775,4.93,2.66,1.122,62.2,53.7,28.8,0.141
2014-11-01,Canada,8819,5.08,2.24,1.092,62.6,44.3,39.1,0.157
2014-12-01,Canada,9861,4.84,2.92,1.043,65.1,47.4,37.8,0.168
2015-01-01,Canada,9455,4.5,2.46,0.992,56.7,45.1,34.9,0.19
2015-02-01,Canada,10212,4.61,2.46,0.961,58.1,47.7,33.0,0.204
2015-03-01,Canada,10737,4.41,2.24,0.997,56.7,50.1,39.3,0.205
2015-04-01,Canada,10622,4.13,2.24,0.954,53.4,48.4,37.5,0.2
2015-05-01,Canada,10636,4.5,2.46,0.943,56.9,49.0,43.2,0.203
2015-06-01,Canada,10740,4.36,2.01,0.875,59.7,48.2,36.8,0.197
2015-07-01,Canada,9828,4.97,1.76,0.935,55.5,52.4,36.1,0.178
2015-08-01,Canada,9376,4.99,1.35,0.922,55.6,49.1,33.8,0.16
2015-09-01,Canada,8220,5.19,1.03,0.887,56.7,54.5,36.0,0.156
2015-10-01,Canada,7687,5.28,1.33,0.912,56.1,54.9,34.6,0.146
2015-11-01,Canada,8021,5.85,1.41,0.945,51.0,57.3,35.6,0.149
2015-12-01,Canada,7530,5.64,1.97,0.958,53.9,56.4,29.3,0.167
2016-01-01,Canada,9286,5.6,1.45,0.97,49.4,56.4,28.7,0.177
2016-02-01,Canada,7844,5.56,1.76,0.997,46.0,61.7,27.6,0.197
2016-03-01,Canada,8793,5.63,1.36,1.016,46.0,56.0,30.6,0.208
2016-04-01,Canada,9644,5.41,1.24,1.047,43.1,55.0,31.8,0.201
2016-05-01,Canada,9739,5.21,1.43,1.098,44.5,52.7,25.1,0.202
2016-06-01,Canada,9207,4.98,1.65,1.012,46.0,50.7,24.5,0.207
2016-07-01,Canada,9463,5.14,2.72,1.08,49.5,50.2,26.0,0.171
2016-08-01,Canada,9680,4.4,1.94,1.094,52.5,47.6,23.7,0.148
2016-09-01,Canada,8226,4.25,2.63,1.096,44.4,50.8,26.8,0.139
2016-10-01,Canada,9023,4.12,2.23,1.072,50.2,50.4,16.8,0.15
2016-11-01,Canada,8512,4.46,2.96,1.025,47.2,51.5,20.8,0.154
2016-12-01,Canada,9549,4.66,2.9,1.061,52.5,49.1,20.7,0.164
2017-01-01,Canada,10556,4.54,2.83,1.076,52.0,53.3,16.0,0.19
2017-02-01,Canada,10241,4.59,2.94,0.973,48.6,53.7,20.2,0.174
2017-03-01,Canada,10195,4.82,2.78,1.01,57.6,50.5,20.5,0.209
2017-04-01,Canada,10541,5.37,3.14,0.959,54.6,51.8,22.9,0.222
2017-05-01,Canada,10506,5.59,2.83,0.946,56.1,55.8,27.3,0.197
2017-06-01,Canada,9729,5.71,2.53,0.904,55.8,55.3,23.7,0.192
2017-07-01,Canada,9999,5.53,2.42,0.91,58.1,49.6,22.0,0.174
2017-08-01,Canada,9361,5.75,2.78,0.944,62.1,53.6,25.6,0.158
2017-09-01,Canada,9574,5.67,3.09,0.925,61.2,54.4,29.6,0.151
2017-10-01,Canada,8840,5.56,2.49,0.958,63.2,50.3,24.4,0.161
2017-11-01,Canada,8945,5.52,2.24,0.953,63.8,53.2,25.5,0.169
2017-12-01,Canada,10064,5.16,2.21,0.949,66.7,46.6,30.8,0.162
2018-01-01,Canada,10651,5.03,2.38,1.0,62.0,54.7,29.3,0.195
2018-02-01,Canada,11065,4.68,1.88,0.989,58.6,53.7,32.9,0.195
